skill,invoke,response_alexa,user_response,all_converstaion
B07MGKGV8Z,"Alexa, open Christmas Escape",You have no items yet. As you explore your environment you should find some items. They will come in handy later on.  What would you like to do?  ,explore.
B07MGKGV8Z,"Alexa, open Christmas Escape",You have no items yet. As you explore your environment you should find some items. They will come in handy later on.  What would you like to do?  ,explore.
B07KWDLYKM,"Alexa, open christmas eve facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts!
B07KWDLYKM,"Alexa, open christmas eve facts",error,more facts!
B07L3NK53Q,"Alexa, open Christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",give more.
B07L3NK53Q,"Alexa, open Christmas facts",error,give more.
B076LF5VYV,"Alexa, open Christmas Facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B076LF5VYV,"Alexa, open Christmas Facts",error,more facts.
B07LD5RZLP,"Alexa, open Christmas Facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more
B07LD5RZLP,"Alexa, open Christmas Facts",error,more
B07K1H5TDK,"Alexa, open Christmas Facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",give more.
B07K1H5TDK,"Alexa, open Christmas Facts",error,give more.
B07KWF192S,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more
B07KWF192S,"Alexa, open christmas facts",error,more
B07JYLNBTP,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B07JYLNBTP,"Alexa, open christmas facts",error,more facts.
B07KT4ZVHG,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B07KT4ZVHG,"Alexa, open christmas facts",error,more facts.
B07JJD19HK,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts
B07JJD19HK,"Alexa, open christmas facts",error,more facts
B07KWF12BK,"Alexa, open christmas jokes"," What kind of music do elves like the best? ""Wrap"" music! ",hilarious joke!
B07KWF12BK,"Alexa, open christmas jokes"," What kind of music do elves like the best? ""Wrap"" music! ",hilarious joke!
B07KWF12BK,,,,,
B081TT5L8Z,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B081TT5L8Z,"Alexa, open christmas facts",error,more facts.
B07KZMH1P9,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B07KZMH1P9,"Alexa, open christmas facts",error,more facts.
B078HWT547,"Alexa, open Christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more
B078HWT547,"Alexa, open Christmas facts",error,more
B07836YW2J,"Alexa, Open Christmas Facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B07836YW2J,"Alexa, Open Christmas Facts",error,more facts.
B01MYNRRRV,"Alexa, open Christmas Facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more facts.
B01MYNRRRV,"Alexa, open Christmas Facts",error,more facts.
B07J2FL23D,"Alexa, open christmas facts","Welcome to christmas eve facts, say the word more after a fact to get more facts.",more
B07J2FL23D,"Alexa, open christmas facts",error,more
B08KSHRFN1,"Alexa, Open Christmas FM",You are now listening to Christmas FM.,stop it.
B08KSHRFN1,"Alexa, Open Christmas FM",error,stop it.
B08KS8TKJK,"Alexa, Open Christmas FM Classical",You are now listening to Christmas FM Classical.,not interested.
B08KS8TKJK,"Alexa, Open Christmas FM Classical","Sorry, I don't know that one.",i understand.
B08KS8TKJK,"Alexa, Open Christmas FM Classical","Hmm, I don't know that one.",i understand.
B0827L5C2T,"Alexa, Open Christmas Fun Everyday","Sorry, I'm having trouble accessing your Fun Things to Ask Me - Christmas Countdown Skill right now","yes, accessing."
B0827L5C2T,"Alexa, Open Christmas Fun Everyday",<Audio only response>,"yes, accessing."
B07L56WW5D,"Alexa, open christmas gift advisor",<Audio only response>,
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas"," Welcome to Christmas Gift Ideas, should we find you a gift? ",find gift.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas"," Say yes to continue, or no to end the game. ",yes
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Is this a gift for your significant other? ,hell no
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Say yes or no to answer the question. ,yes
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Boyfriend or Husband? ,boyfriend.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Say yes or no to answer the question. ,yes
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Is he a movie or tv addict? ,absolutely not.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Or is he a sportsman? ,no.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Does he prefer games? ,yes.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas"," That's easy, get him the game he has been talking about for months. Probably the new FIFA. ,Would you like to play again? ","yes, please."
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas"," Welcome to Christmas Gift Ideas, should we find you a gift? ","yes, please!"
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Is this a gift for your significant other? ,hell no.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Say yes or no to answer the question. ,yes
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Boyfriend or Husband? ,boyfriend.
B0784RNQ4S,"Alexa, Open Christmas Gift Ideas", Say yes or no to answer the question. ,yes
B087R641LM,"Alexa, open Christmas Guitar","Welcome to Christmas Guitar,  
            where I play you Christmas songs  on the guitar. 
            You can pick a song under your choice from the skill's description,
             ask me to name the songs in the list for you, 
             or you can ask me to pick one at random. 
            Which song would you like to hear.",jingle bells.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell no.
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",jingle bell rock.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell no.
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",frosty the snowman.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell yes!
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",jingle bell rock.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell no.
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",jingle bell rock.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell no.
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",jingle bell rock.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,hell yes!
B087R641LM,"Alexa, open Christmas Guitar","Here are the songs you can hear: 
            Frosty the Snowman,  Jingle Bell Rock, 
            Oh Christmas Tree,  Rudolph the Rednose Reindeer,
             and  
            We Wish You A Merry Christmas. Which song would you like to hear?",jingle bell rock.
B087R641LM,"Alexa, open Christmas Guitar", Would you like to hear another song?,absolutely not.
B087R641LM,"Alexa, open Christmas Guitar",Okay! Goodbye! See you next time!,got it!
B084BTY2FM,"Alexa, open christmas hits",Welcome on Christmas hits,no thanks.
B084BTY2FM,"Alexa, open christmas hits",Ok.,i understand.
B084BTY2FM,"Alexa, open christmas hits","Sorry, I don't know that.",yes.
B084BTY2FM,"Alexa, open christmas hits",<Audio only response>,yes.
B07ZG6Q5HJ,"Alexa, open Christmas Jokes"," Why did Santas helper see the doctor? Because he had low ""elf"" esteem! ",hilarious joke!
B07ZG6Q5HJ,"Alexa, open Christmas Jokes",error,hilarious joke!
B07LDR6C2M,"Alexa, Open Christmas Jokes", How many elves does it take to change a light bulb? Ten!  One to change the light bulb and nine to stand on each others shoulders! ,"yes, ten."
B07LDR6C2M,"Alexa, Open Christmas Jokes",<Audio only response>,"yes, ten."
B077S11MW5,"Alexa, open Christmas Jokes", What do you call an elf who tells silly jokes? A real Christmas Card! ,funny joke.
B077S11MW5,"Alexa, open Christmas Jokes",error,funny joke.
B077NTSQZ1,"Alexa, open Christmas Jokes", How many elves does it take to change a light bulb? Ten!  One to change the light bulb and nine to stand on each others shoulders! ,understood.
B077NTSQZ1,"Alexa, open Christmas Jokes",Ok.,i understand.
B077NTSQZ1,"Alexa, open Christmas Jokes","Sorry, I don't have an answer for that.","yes, sure."
B077NTSQZ1,"Alexa, open Christmas Jokes",<Audio only response>,"yes, sure."
B078KQ26R4,"Alexa, open christmas jokes."," Why did Santas helper see the doctor? Because he had low ""elf"" esteem! ",funny joke!
B078KQ26R4,"Alexa, open christmas jokes.",error,funny joke!
B077MC9SD9,"Alexa, open Christmas Jukebox.",starting Jingle Bells,stop it.
B077MC9SD9,"Alexa, open Christmas Jukebox.",error,stop it.
B01MSRTTES,"Alexa, Open Christmas Kindness","Make the world a better place today. Here's a suggestion: While shopping in the toy aisles this season, take a moment to straighten up the shelves near where you are browsing. ",okay.
B01MSRTTES,"Alexa, Open Christmas Kindness",<Audio only response>,okay.
B07L9YP57K,"Alexa, open Christmas Message and play a message",Messaging with Alexa is not supported on this device. You can use the Alexa app instead.,i understand.
B07L9YP57K,"Alexa, open Christmas Message and play a message","Hmm, I don't know that.",not sure.
B07L9YP57K,"Alexa, open Christmas Message and play a message",Messaging with Alexa is not supported on this device. You can use the Alexa app instead.,okay.
B07L9YP57K,"Alexa, open Christmas Message and play a message",<Audio only response>,okay.
B082X2BB9W,"Alexa, open Christmas movie yearly","Happy Holidays! Tiz the season! and there is nothing like a good holiday movie to get you in the spirit. My geek buddy Movie Boy and I are here to chat about some great holiday movies, Movie Boy - say hi  Hi everyone,  Every year many holiday movies are made - we have picked one each from nineteen eighty to this year, these are our favorites in each of the years, and we are sure you will love them too - whether watching for the first time, or rewatching - as these never get old. Just say the year and we will tell you our favorite. Are you ready?",yes.
B082X2BB9W,"Alexa, open Christmas movie yearly","Ok, what year should we talk about?",2025.
B082X2BB9W,"Alexa, open Christmas movie yearly", Shall we go to a different year? say the year if yes,2025
B082X2BB9W,"Alexa, open Christmas movie yearly",  Tell me what year you want next,2035
B082X2BB9W,"Alexa, open Christmas movie yearly",  Tell me what year you want next,2023
B082X2BB9W,"Alexa, open Christmas movie yearly", Shall we go to a different year? say the year if yes,"yes, 2050."
B082X2BB9W,"Alexa, open Christmas movie yearly",We are talking about movies from 1980 to 2019 - give me any year between these 2,2010.
B082X2BB9W,"Alexa, open Christmas movie yearly","
  Rare Exports. A
  Christmas Tale - is a horror, adventure, fantasy movie based in Finland. It
  is entertaining and and is different from most holiday themed movies. do you want another year?","yes, please."
B082X2BB9W,"Alexa, open Christmas movie yearly","Ok, what year should we talk about?",1985
B082X2BB9W,"Alexa, open Christmas movie yearly","
  1985 had one of the
  most magical Santa movies of all times - Santa Clause the movie Starring
  Dudley Moore, John Lithgow, David Huddleston and Burgress Meredith. do you want another year?","yes, please!"
B082X2BB9W,"Alexa, open Christmas movie yearly","Ok, what year should we talk about?",2010.
B082X2BB9W,"Alexa, open Christmas movie yearly","
  Rare Exports. A
  Christmas Tale - is a horror, adventure, fantasy movie based in Finland. It
  is entertaining and and is different from most holiday themed movies.  Tell me what year you want next",2008
B082X2BB9W,"Alexa, open Christmas movie yearly","
  We picked Nothing
  like the holidays as our movie for 2008. It is a wonderful holiday movie with
  great comedy, drama and a lot of heart. do you want another year?",yes
B082X2BB9W,"Alexa, open Christmas movie yearly","Ok, what year should we talk about?",2010.
B082X2BB9W,"Alexa, open Christmas movie yearly","
  Rare Exports. A
  Christmas Tale - is a horror, adventure, fantasy movie based in Finland. It
  is entertaining and and is different from most holiday themed movies.  Tell me what year you want next",2005
B07KYKYQN6,"Alexa, open christmas quotes","Welcome to christmas quotes, say the word more after a fact to get more facts.",more facts.
B07KYKYQN6,"Alexa, open christmas quotes",error,more facts.
B07L5MP7HK,"Alexa, open Christmas Scrooge",There are 96 days to Christmas!,so what?
B07L5MP7HK,"Alexa, open Christmas Scrooge",I didn't hear that. Please try that again.,yes
B07L5MP7HK,"Alexa, open Christmas Scrooge",<Audio only response>,yes
B07GWGRDYQ,"Alexa, open christmas song angels sing."," Sorry, Singular Eye of Angels by Masih Band is not available for streaming.",not available.
B07GWGRDYQ,"Alexa, open christmas song angels sing.","Not Available is the fourth studio album by American art rock group the Residents, recorded in 1974.",i don't care.
B07GWGRDYQ,"Alexa, open christmas song angels sing.","Sorry, I don't know that.",yes
B07GWGRDYQ,"Alexa, open christmas song angels sing.",<Audio only response>,yes
B07GRM6RP4,"Alexa, open christmas song angels.", Now playing your Christmas song ,i approve.
B07GRM6RP4,"Alexa, open christmas song angels.","This might answer your question: An allegiance is a duty of fidelity said to be owed, or freely committed, by the people, subjects or citizens to their state or sovereign. The word allegiance comes from Middle English ligeaunce.",i understand.
B07GRM6RP4,"Alexa, open christmas song angels.","Sorry, I don't have an answer for that.","yes, sure."
B07GRM6RP4,"Alexa, open christmas song angels.",<Audio only response>,"yes, sure."
B07GRY5X6C,"Alexa, open christmas song emmanuel.", Now playing your Christmas song ,"okay, great."
B07GRY5X6C,"Alexa, open christmas song emmanuel.",<Audio only response>,"okay, great."
B07GRZQZS7,"Alexa, open christmas song faithful.", Now playing your Christmas song ,i love it!
B07GRZQZS7,"Alexa, open christmas song faithful.","Hmm, I don't know that one.",i love it!
B07GPF6Z36,"Alexa, open christmas song holy night.", Now playing your Christmas song ,i'm confused.
B07GPF6Z36,"Alexa, open christmas song holy night.","Sorry, I'm not sure about that.",yes.
B07GPF6Z36,"Alexa, open christmas song holy night.",<Audio only response>,yes.
B07GPJHFS7,"Alexa, open christmas song joy.", Now playing your Christmas song ,stop playing.
B07GPJHFS7,"Alexa, open christmas song joy.",error,stop playing.
B07GR4KFRC,"Alexa, open christmas song manger.", Now playing your Christmas song ,i love it!
B07GR4KFRC,"Alexa, open christmas song manger.","Hmm, I don't know that.",i know.
B07GR4KFRC,"Alexa, open christmas song manger.",<Audio only response>,i know.
B07GPQM4VX,"Alexa, open christmas song merry christmas.", Now playing your Christmas song ,"okay, thanks."
B07GPQM4VX,"Alexa, open christmas song merry christmas.",You're welcome.,no problem.
B07GPQM4VX,"Alexa, open christmas song merry christmas.",Great!,i don't care.
B07GPQM4VX,"Alexa, open christmas song merry christmas.","That's okay, I care enough for the both of us.",get lost.
B07GPQM4VX,"Alexa, open christmas song merry christmas.",<Short audio>,get lost.
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Welcome to the Christmas Song Quiz Game!  You can ask me about a Christmas song, or you can ask me to start a quiz.  What would you like to do? ",start quiz
B077RMHDD1,"Alexa, open Christmas Song Quiz", OK. I will ask you 10 questions about Christmas Songs. Here is your 1th question.  Finish this line from the song Santa Claus is Coming to Town. He knows if you've been bad or good so be good for  ,santa.
B077RMHDD1,"Alexa, open Christmas Song Quiz", Wah wah The ending of the line from Santa Claus is Coming to Town is: goodness sake. The whole line goes: He knows if you've been bad or good so be good for goodness sake. Your current score is 0 out of 1. Here is your 2th question.  What song is this line from? With the kids jingle belling and everyone telling you be of good cheer. ,santa claus is coming to town.
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Blast The name of the song that goes: With the kids jingle belling and everyone telling you be of good cheer, is: It's the Most Wonderful Time of the Year. Your current score is 0 out of 2. Here is your 3th question.  Finish this line from the song Grandma Got Run Over by a Reindeer. You can say there's no such thing as Santa, but as for me and Grandpa we  ",yes.
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Oof The ending of the line from Grandma Got Run Over by a Reindeer is: believe. The whole line goes: You can say there's no such thing as Santa, but as for me and Grandpa we believe. Your current score is 0 out of 3. Here is your 4th question.  Finish this line from the song Holly Jolly Christmas. And when you walk down the street, say hello to friends you know and everyone you  ",yes
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Le sigh The ending of the line from Holly Jolly Christmas is: meet. The whole line goes: And when you walk down the street, say hello to friends you know and everyone you meet. Your current score is 0 out of 4. Here is your 5th question.  What song is this line from? Through the years we all will be together, if the fates allow. Hang a shining star upon the highest bough. ",jingle bells.
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Honk The name of the song that goes: Through the years we all will be together, if the fates allow. Hang a shining star upon the highest bough, is: Have Yourself a Merry Little Christmas. Your current score is 0 out of 5. Here is your 6th question.  What song is this line from? You can say there's no such thing as Santa, but as for me and Grandpa we believe. ",yes.
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Argh The name of the song that goes: You can say there's no such thing as Santa, but as for me and Grandpa we believe, is: Grandma Got Run Over by a Reindeer. Your current score is 0 out of 6. Here is your 7th question.  Finish this line from the song Frosty the Snowman. With a corncob pipe and a button  ",frosty's nose.
B077RMHDD1,"Alexa, open Christmas Song Quiz", Kaching! The ending of the line from Frosty the Snowman is: nose. The whole line goes: With a corncob pipe and a button nose. Your current score is 1 out of 7. Here is your 8th question.  Finish this line from the song Santa Claus is Coming to Town. He knows if you've been bad or good so be good for  ,yes
B077RMHDD1,"Alexa, open Christmas Song Quiz", Whoops a daisy The ending of the line from Santa Claus is Coming to Town is: goodness sake. The whole line goes: He knows if you've been bad or good so be good for goodness sake. Your current score is 1 out of 8. Here is your 9th question.  Finish this line from the song Do You Hear What I Hear. Said the night wind to the little lamb: do you see  ,no
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Blarg The ending of the line from Do You Hear What I Hear is: what I see. The whole line goes: Said the night wind to the little lamb: do you see what I see. Your current score is 1 out of 9. Here is your 10th question.  Finish this line from the song It's Beginning to Look a lot Like Christmas. Take a look at the five and ten, glistening once again, with candy canes and  ",yes
B077RMHDD1,"Alexa, open Christmas Song Quiz"," Boo The ending of the line from It's Beginning to Look a lot Like Christmas is: silver lanes aglow. The whole line goes: Take a look at the five and ten, glistening once again, with candy canes and silver lanes aglow. Your final score is 1 out of 10.  Thank you for playing the Christmas Song Quiz Game!  Let's play again soon! ",yes.
B077RMHDD1,"Alexa, open Christmas Song Quiz",<Audio only response>,yes.
B07GPNJ1PX,"Alexa, open christmas song what child is this.", Now playing your Christmas song ,i like it.
B07GPNJ1PX,"Alexa, open christmas song what child is this.","Sorry, I'm not sure.",yes.
B07GPNJ1PX,"Alexa, open christmas song what child is this.",<Audio only response>,yes.
B0BKQLD396,"Alexa, open Christmas Songs", Now playing your Christmas song ,stop it.
B0BKQLD396,"Alexa, open Christmas Songs",error,stop it.
B0BNKZ17QH,"Alexa, open christmas songs", Now playing your Christmas song ,already playing.
B0BNKZ17QH,"Alexa, open christmas songs","Sorry, I'm not sure.",i understand.
B0BNKZ17QH,"Alexa, open christmas songs","Hmm, I don't know that.",got it.
B0BNKZ17QH,"Alexa, open christmas songs",Ok.,i understand.
B0BNKZ17QH,"Alexa, open christmas songs","Sorry, I don't know that.","sure, understood."
B0BNKZ17QH,"Alexa, open christmas songs",<Audio only response>,"sure, understood."
B096T7KFXT,"Alexa, open christmas sounds",Welcome to Christmas Sounds: Jingle Bell.  Don't miss this christmas fun moments.,ok.
B096T7KFXT,"Alexa, open christmas sounds",<Audio only response>,ok.
B077PMN3FP,"Alexa, Open Christmas Spectacular", Welcome to Christmas Spectacular Starring the Radio City Rockettes! Would you like to get facts about rockettes? ,yes
B077PMN3FP,"Alexa, Open Christmas Spectacular", The Parade of the Wooden Soldiers and the Living Nativity scene have been a part of the Christmas Spectacular since 1933.  Do you want another fact? ,"yes, please."
B077PMN3FP,"Alexa, Open Christmas Spectacular"," To be a Rockette, you must be proficient in tap, jazz and ballet.  Do you want another fact? ",yes.
B077PMN3FP,"Alexa, Open Christmas Spectacular", There are 36 Rockettes on stage at a time during the Christmas Spectacular.  Do you want another fact? ,i'm tired.
B077PMN3FP,"Alexa, Open Christmas Spectacular"," Sorry, I could not get that. Do you want another fact? ",yes.
B077PMN3FP,"Alexa, Open Christmas Spectacular", There is a height requirement for the Rockettes - they must be between 5 feet 6 inches and 5 feet 10 and a half inches.  Do you want another fact? ,"yes, fact."
B077PMN3FP,"Alexa, Open Christmas Spectacular"," Sorry, I could not get that. Do you want another fact? ",yes.
B077PMN3FP,"Alexa, Open Christmas Spectacular", The Christmas Spectacular has been seen by more than 75 million people since it first opened in 1933.  Do you want another fact? ,"yes, please!"
B077PMN3FP,"Alexa, Open Christmas Spectacular", There are a total of 80 Rockettes each Christmas Spectacular season – two casts of 40 women each.  Do you want another fact? ,"sure, more facts."
B077PMN3FP,"Alexa, Open Christmas Spectacular"," Sorry, I could not get that. Do you want another fact? ","yes, please."
B077PMN3FP,"Alexa, Open Christmas Spectacular", The Rockettes do 300 eye-high kicks in each performance.  Do you want another fact? ,"yes, please!"
B077PMN3FP,"Alexa, Open Christmas Spectacular", The Rockettes have microphones in their tap shoes so the audience can hear the tap sounds during their routines.  Do you want another fact? ,"yes, please."
B077PMN3FP,"Alexa, Open Christmas Spectacular"," The Christmas Spectacular’s Living Nativity scene features real-life camels, sheep and a donkey.  Do you want another fact? ",yes.
B077PMN3FP,"Alexa, Open Christmas Spectacular", More than 1 million people see the Christmas Spectacular every year.  Do you want another fact? ,"yes, please!"
B077PMN3FP,"Alexa, Open Christmas Spectacular"," The Rockettes were originally called the Roxyettes when they performed at the opening of Radio City Music Hall on December 27, 1932.  Do you want another fact? ","yes, please."
B08RCHZBCS,"Alexa, open Christmas Story","Sorry, I'm having trouble accessing your Christmas Story Skill right now","yes, working"
B08RCHZBCS,"Alexa, open Christmas Story",<Audio only response>,"yes, working"
B07KYJN6L2,"Alexa, open Christmas Time.","To use Christmas Time and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",got it.
B07KYJN6L2,"Alexa, open Christmas Time.",Ok.,noted.
B07KYJN6L2,"Alexa, open Christmas Time.","Sorry, I don't know that one.",i understand.
B07KYJN6L2,"Alexa, open Christmas Time.","Sorry, I don't know that.",i understand.
B07KYJN6L2,"Alexa, open Christmas Time.","Hmm, I don't know that.",i don't know.
B07KYJN6L2,"Alexa, open Christmas Time.","Sorry, I'm not sure.",got it.
B07KYJN6L2,"Alexa, open Christmas Time.",Ok.,"yes, sure."
B07KYJN6L2,"Alexa, open Christmas Time.",<Audio only response>,"yes, sure."
B07KS1MHL9,"Alexa, open Christmas tongue twisters","To use Christmas tongue twisters and unlock hundreds of other kid skills, a parent needs to give permission only once. Ask a parent to follow the instructions I sent to their Alexa app.",already done.
B07KS1MHL9,"Alexa, open Christmas tongue twisters","Sorry, I'm not sure about that.",i understand.
B07KS1MHL9,"Alexa, open Christmas tongue twisters","Sorry, I don't have an answer for that.","yes, answer."
B07KS1MHL9,"Alexa, open Christmas tongue twisters",Calling with Alexa is not supported on this device. You can use the Alexa app instead.,use app.
B07KS1MHL9,"Alexa, open Christmas tongue twisters",I can't do that on THIRD PARTY AVS OVERRIDE,"yes, override it."
B07KS1MHL9,"Alexa, open Christmas tongue twisters",<Audio only response>,"yes, override it."
B07KCVBZSL,"Alexa, open Christmas wish"," Here's your wish: Christmas is really a time for families to unite. It is a time to share all the laughter and cheers. Without you, this family will not be called a family. You complete our lives. Merry Christmas! ",thank you.
B07KCVBZSL,"Alexa, open Christmas wish",Any time.,i'm busy.
B07KCVBZSL,"Alexa, open Christmas wish","Hmm, I don't know that one.",i'm busy.
B0819DNP7Z,"Alexa, open Christmas wishes.", Here's your wish: I’m wishing you all the blessings of a wonderful Christmastime and I hope you feel all the job this holiday season has to offer. ,got it.
B0819DNP7Z,"Alexa, open Christmas wishes.",Ok.,no problem.
B0819DNP7Z,"Alexa, open Christmas wishes.",Great.,i'm busy.
B0819DNP7Z,"Alexa, open Christmas wishes.","Sorry, I'm not sure about that.",i am sure.
B0819DNP7Z,"Alexa, open Christmas wishes.",Don't worry about it.,not interested.
B0819DNP7Z,"Alexa, open Christmas wishes.","Sorry, I don't know that one.",i understand.
